time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,visibility,evapotranspiration,soil_temperature_0cm,soil_moisture_0_1cm
2023-06-02 01:00:00,28.2,71.0,22.5,33.3,0.0,0.0,0.0,3.0,1003.2,993.5,86.0,0.0,2.0,86.0,0.4,180.0,2.2,0.0,0.0,0.0,,,,
2023-06-02 02:00:00,27.9,72.0,22.4,33.0,0.0,0.0,0.0,3.0,1002.9,993.2,100.0,0.0,27.0,100.0,0.8,243.0,1.8,0.0,0.0,0.0,,,,
2023-06-02 03:00:00,27.6,72.0,22.0,32.3,0.0,0.0,0.0,3.0,1002.9,993.2,89.0,0.0,0.0,89.0,1.5,225.0,3.6,0.0,0.0,0.0,,,,
2023-06-02 04:00:00,26.2,80.0,22.4,30.8,0.0,0.0,0.0,3.0,1003.4,993.6,98.0,0.0,19.0,97.0,3.7,151.0,5.0,0.0,0.0,0.0,,,,
2023-06-02 05:00:00,27.3,75.0,22.4,32.2,0.0,0.0,0.0,1.0,1003.5,993.7,36.0,0.0,41.0,14.0,2.3,342.0,6.1,2.0,0.0,2.0,,,,
2023-06-02 06:00:00,28.8,72.0,23.1,34.0,0.0,0.0,0.0,2.0,1004.1,994.4,60.0,0.0,0.0,60.0,2.3,342.0,6.5,74.0,25.0,49.0,,,,
2023-06-02 07:00:00,31.1,62.0,23.0,36.3,0.0,0.0,0.0,3.0,1004.7,995.1,94.0,0.0,5.0,94.0,1.8,79.0,9.4,266.0,148.0,118.0,,,,
2023-06-02 08:00:00,33.8,53.0,22.7,38.8,0.0,0.0,0.0,3.0,1005.5,995.9,97.0,0.0,19.0,96.0,2.3,39.0,14.8,473.0,321.0,152.0,,,,
2023-06-02 09:00:00,35.7,42.0,20.7,38.9,0.0,0.0,0.0,3.0,1006.2,996.7,99.0,0.0,80.0,95.0,9.2,26.0,27.7,613.0,408.0,205.0,,,,
2023-06-02 10:00:00,37.1,37.0,19.9,41.2,0.0,0.0,0.0,3.0,1005.5,996.0,100.0,0.0,100.0,99.0,3.2,63.0,21.6,663.0,367.0,296.0,,,,
2023-06-02 11:00:00,37.8,35.0,19.6,41.3,0.0,0.0,0.0,3.0,1004.4,995.0,97.0,0.0,6.0,97.0,1.6,297.0,12.2,568.0,210.0,358.0,,,,
2023-06-02 12:00:00,39.8,27.0,17.5,44.2,0.0,0.0,0.0,3.0,1003.3,993.9,98.0,0.0,32.0,97.0,3.1,234.0,15.1,871.0,630.0,241.0,,,,
2023-06-02 13:00:00,39.2,26.0,15.9,39.7,0.0,0.0,0.0,3.0,1002.5,993.1,92.0,0.0,25.0,89.0,13.4,20.0,26.6,634.0,369.0,265.0,,,,
2023-06-02 14:00:00,38.3,29.0,16.9,39.6,0.0,0.0,0.0,3.0,1002.0,992.6,89.0,0.0,19.0,86.0,14.8,6.0,40.7,752.0,557.0,195.0,,,,
2023-06-02 15:00:00,39.1,26.0,16.1,40.3,0.0,0.0,0.0,2.0,1001.0,991.6,57.0,0.0,9.0,54.0,7.3,349.0,31.3,589.0,425.0,164.0,,,,
2023-06-02 16:00:00,38.0,29.0,17.0,39.4,0.0,0.0,0.0,1.0,1001.0,991.6,32.0,0.0,7.0,27.0,7.0,55.0,16.9,392.0,250.0,142.0,,,,
2023-06-02 17:00:00,38.2,51.0,26.3,45.1,0.0,0.0,0.0,2.0,1001.0,991.6,70.0,0.0,11.0,24.0,4.8,27.0,18.0,199.0,106.0,93.0,,,,
2023-06-02 18:00:00,35.0,44.0,21.0,37.4,0.0,0.0,0.0,3.0,1001.9,992.4,94.0,0.0,7.0,94.0,13.4,121.0,23.4,38.0,11.0,27.0,,,,
2023-06-02 19:00:00,33.0,62.0,24.7,38.0,0.0,0.0,0.0,3.0,1002.4,992.8,100.0,0.0,4.0,100.0,10.5,158.0,25.9,0.0,0.0,0.0,,,,
2023-06-02 20:00:00,31.9,70.0,25.7,38.0,0.0,0.0,0.0,3.0,1003.3,993.7,100.0,0.0,0.0,100.0,7.2,174.0,18.7,0.0,0.0,0.0,,,,
2023-06-02 21:00:00,30.9,75.0,25.8,37.2,0.0,0.0,0.0,3.0,1004.0,994.4,96.0,0.0,0.0,96.0,6.5,180.0,13.3,0.0,0.0,0.0,,,,
2023-06-02 22:00:00,29.8,81.0,26.2,36.5,0.0,0.0,0.0,0.0,1004.6,994.9,0.0,0.0,0.0,0.0,6.0,147.0,12.2,0.0,0.0,0.0,,,,
2023-06-02 23:00:00,29.1,88.0,26.8,36.1,0.0,0.0,0.0,2.0,1004.5,994.8,63.0,0.0,0.0,63.0,6.4,137.0,12.2,0.0,0.0,0.0,,,,
2023-06-03 00:00:00,28.7,91.0,27.1,36.1,0.0,0.0,0.0,0.0,1004.0,994.3,5.0,0.0,0.0,5.0,4.8,132.0,11.9,0.0,0.0,0.0,,,,
2023-06-03 01:00:00,28.0,95.0,27.2,35.8,0.0,0.0,0.0,0.0,1003.7,994.0,19.0,0.0,2.0,17.0,3.1,159.0,9.4,0.0,0.0,0.0,,,,
2023-06-03 02:00:00,27.5,97.0,27.1,35.3,0.0,0.0,0.0,0.0,1003.1,993.4,3.0,0.0,1.0,3.0,3.1,159.0,5.8,0.0,0.0,0.0,,,,
2023-06-03 03:00:00,27.1,99.0,26.9,34.7,0.0,0.0,0.0,0.0,1003.1,993.3,7.0,0.0,3.0,5.0,3.1,159.0,5.8,0.0,0.0,0.0,,,,
2023-06-03 04:00:00,26.8,100.0,26.7,34.3,0.0,0.0,0.0,3.0,1003.4,993.6,100.0,100.0,1.0,3.0,2.8,130.0,5.8,0.0,0.0,0.0,,,,
2023-06-03 05:00:00,28.1,95.0,27.2,35.8,0.0,0.0,0.0,3.0,1003.9,994.2,100.0,0.0,18.0,97.0,4.0,85.0,6.1,2.0,0.0,2.0,,,,
2023-06-03 06:00:00,29.3,86.0,26.8,36.1,0.0,0.0,0.0,2.0,1004.7,995.0,60.0,0.0,51.0,17.0,8.0,126.0,17.3,72.0,21.0,51.0,,,,
2023-06-03 07:00:00,31.2,78.0,27.0,38.0,0.0,0.0,0.0,1.0,1005.3,995.7,33.0,1.0,32.0,0.0,9.2,129.0,20.9,207.0,84.0,123.0,,,,
2023-06-03 08:00:00,33.5,66.0,26.4,40.2,0.0,0.0,0.0,3.0,1005.7,996.1,100.0,0.0,100.0,0.0,6.7,144.0,21.2,428.0,268.0,160.0,,,,
2023-06-03 09:00:00,34.8,60.0,25.9,41.5,0.0,0.0,0.0,0.0,1005.8,996.3,19.0,0.0,19.0,0.0,4.3,132.0,18.0,474.0,215.0,259.0,,,,
2023-06-03 10:00:00,36.9,52.0,25.4,44.3,0.0,0.0,0.0,0.0,1005.4,995.9,4.0,0.0,3.0,0.0,6.4,133.0,19.1,769.0,560.0,209.0,,,,
2023-06-03 11:00:00,38.1,46.0,24.5,45.6,0.0,0.0,0.0,1.0,1004.6,995.2,20.0,0.0,15.0,6.0,6.6,158.0,20.2,888.0,694.0,194.0,,,,
2023-06-03 12:00:00,38.9,41.0,23.1,45.1,0.0,0.0,0.0,1.0,1003.7,994.3,45.0,0.0,20.0,31.0,7.6,175.0,20.9,843.0,616.0,227.0,,,,
2023-06-03 13:00:00,39.1,38.0,22.2,44.6,0.0,0.0,0.0,1.0,1002.4,993.0,28.0,2.0,11.0,19.0,4.7,189.0,20.9,740.0,519.0,221.0,,,,
2023-06-03 14:00:00,35.8,48.0,23.0,39.3,0.0,0.0,0.0,1.0,1002.4,992.9,31.0,0.0,31.0,1.0,18.8,110.0,37.4,715.0,509.0,206.0,,,,
2023-06-03 15:00:00,32.2,66.0,25.0,38.0,0.3,0.3,0.0,51.0,1002.5,992.9,86.0,1.0,18.0,83.0,6.6,131.0,49.3,394.0,200.0,194.0,,,,
2023-06-03 16:00:00,32.5,68.0,25.9,37.4,0.0,0.0,0.0,3.0,1002.4,992.8,91.0,0.0,30.0,88.0,16.5,101.0,34.2,305.0,124.0,181.0,,,,
2023-06-03 17:00:00,33.6,64.0,25.8,40.2,0.0,0.0,0.0,3.0,1001.9,992.4,88.0,0.0,20.0,100.0,4.3,132.0,34.6,130.0,41.0,89.0,,,,
2023-06-03 18:00:00,32.9,68.0,26.1,39.5,0.0,0.0,0.0,3.0,1003.1,993.5,100.0,0.0,13.0,100.0,5.5,101.0,13.0,33.0,4.0,29.0,,,,
2023-06-03 19:00:00,32.3,72.0,26.6,39.1,0.0,0.0,0.0,3.0,1004.0,994.4,100.0,8.0,16.0,100.0,6.6,135.0,12.2,0.0,0.0,0.0,,,,
2023-06-03 20:00:00,31.8,76.0,27.1,38.8,0.0,0.0,0.0,3.0,1005.1,995.5,100.0,14.0,9.0,100.0,7.8,112.0,14.8,0.0,0.0,0.0,,,,
2023-06-03 21:00:00,30.8,83.0,27.7,38.3,0.0,0.0,0.0,3.0,1005.8,996.1,99.0,1.0,1.0,99.0,7.9,141.0,15.5,0.0,0.0,0.0,,,,
2023-06-03 22:00:00,29.9,88.0,27.8,37.8,0.0,0.0,0.0,0.0,1005.9,996.2,16.0,0.0,2.0,15.0,5.2,164.0,15.5,0.0,0.0,0.0,,,,
2023-06-03 23:00:00,29.4,91.0,27.7,37.3,0.0,0.0,0.0,0.0,1005.5,995.8,5.0,4.0,1.0,0.0,4.7,180.0,10.4,0.0,0.0,0.0,,,,
2023-06-04 00:00:00,28.9,92.0,27.5,36.7,0.0,0.0,0.0,0.0,1004.7,995.0,0.0,0.0,0.0,0.0,4.7,157.0,9.7,0.0,0.0,0.0,,,,
2023-06-04 01:00:00,28.5,93.0,27.3,36.2,0.0,0.0,0.0,0.0,1004.0,994.3,0.0,0.0,0.0,0.0,4.4,125.0,9.7,0.0,0.0,0.0,,,,
2023-06-04 02:00:00,28.2,94.0,27.2,35.9,0.0,0.0,0.0,0.0,1003.8,994.1,3.0,3.0,0.0,0.0,4.4,125.0,10.8,0.0,0.0,0.0,,,,
2023-06-04 03:00:00,27.9,96.0,27.1,35.2,0.0,0.0,0.0,0.0,1004.0,994.3,8.0,8.0,0.0,0.0,5.9,128.0,11.2,0.0,0.0,0.0,,,,
2023-06-04 04:00:00,27.7,96.0,27.0,35.0,0.0,0.0,0.0,0.0,1004.4,994.6,3.0,3.0,0.0,0.0,5.9,128.0,11.9,0.0,0.0,0.0,,,,
2023-06-04 05:00:00,27.3,97.0,26.9,34.6,0.0,0.0,0.0,0.0,1004.8,995.0,2.0,0.0,1.0,0.0,5.2,124.0,10.4,2.0,0.0,2.0,,,,
2023-06-04 06:00:00,28.5,90.0,26.7,36.0,0.0,0.0,0.0,0.0,1005.7,996.0,14.0,2.0,12.0,0.0,2.4,117.0,9.4,81.0,27.0,54.0,,,,
2023-06-04 07:00:00,30.3,81.0,26.6,37.4,0.0,0.0,0.0,0.0,1006.4,996.7,12.0,0.0,11.0,0.0,4.5,151.0,13.3,247.0,132.0,115.0,,,,
2023-06-04 08:00:00,32.2,70.0,26.1,39.0,0.0,0.0,0.0,0.0,1006.3,996.7,3.0,1.0,2.0,0.0,4.7,148.0,15.8,439.0,279.0,160.0,,,,
2023-06-04 09:00:00,34.3,61.0,25.7,41.4,0.0,0.0,0.0,0.0,1006.2,996.6,0.0,0.0,0.0,0.0,5.6,135.0,18.0,653.0,475.0,178.0,,,,
2023-06-04 10:00:00,36.0,54.0,25.3,43.7,0.0,0.0,0.0,0.0,1005.5,996.0,2.0,0.0,1.0,0.0,5.5,122.0,19.1,808.0,620.0,188.0,,,,
2023-06-04 11:00:00,37.4,47.0,24.2,45.0,0.0,0.0,0.0,0.0,1004.7,995.2,9.0,0.0,0.0,8.0,5.2,124.0,18.7,893.0,696.0,197.0,,,,
2023-06-04 12:00:00,38.9,40.0,22.9,45.5,0.0,0.0,0.0,0.0,1003.4,994.0,13.0,0.0,2.0,12.0,6.5,146.0,18.7,899.0,687.0,212.0,,,,
2023-06-04 13:00:00,38.9,40.0,22.9,44.8,0.0,0.0,0.0,1.0,1002.2,992.8,36.0,0.0,6.0,34.0,8.5,144.0,22.3,835.0,626.0,209.0,,,,
2023-06-04 14:00:00,37.1,46.0,23.6,41.9,0.5,0.5,0.0,53.0,1001.6,992.2,77.0,1.0,28.0,69.0,9.6,70.0,23.0,606.0,402.0,204.0,,,,
2023-06-04 15:00:00,34.7,53.0,23.7,38.0,0.0,0.0,0.0,3.0,1002.4,992.9,86.0,4.0,6.0,85.0,17.5,233.0,31.3,455.0,238.0,217.0,,,,
2023-06-04 16:00:00,28.4,78.0,24.1,34.0,4.4,4.4,0.0,63.0,1002.9,993.2,100.0,0.0,94.0,100.0,3.3,41.0,50.0,171.0,49.0,122.0,,,,
2023-06-04 17:00:00,33.7,57.0,24.0,39.1,0.0,0.0,0.0,3.0,1001.9,992.4,100.0,0.0,6.0,99.0,4.5,194.0,14.4,51.0,0.0,51.0,,,,
2023-06-04 18:00:00,32.7,60.0,24.0,37.9,0.0,0.0,0.0,3.0,1003.1,993.5,99.0,0.0,16.0,99.0,5.8,94.0,9.4,35.0,3.0,32.0,,,,
2023-06-04 19:00:00,31.2,67.0,24.3,36.4,0.0,0.0,0.0,3.0,1003.8,994.2,100.0,0.0,29.0,100.0,8.0,95.0,16.9,0.0,0.0,0.0,,,,
2023-06-04 20:00:00,30.5,71.0,24.5,36.3,0.0,0.0,0.0,3.0,1004.3,994.6,100.0,0.0,100.0,100.0,4.3,132.0,16.2,0.0,0.0,0.0,,,,
2023-06-04 21:00:00,30.3,74.0,25.0,36.5,0.0,0.0,0.0,3.0,1004.8,995.1,100.0,0.0,23.0,100.0,3.4,108.0,8.3,0.0,0.0,0.0,,,,
2023-06-04 22:00:00,29.3,84.0,26.3,36.4,0.0,0.0,0.0,3.0,1004.8,995.1,95.0,0.0,4.0,94.0,3.6,135.0,7.2,0.0,0.0,0.0,,,,
2023-06-04 23:00:00,29.5,78.0,25.4,36.3,0.0,0.0,0.0,1.0,1004.2,994.5,46.0,0.0,3.0,44.0,1.1,252.0,4.3,0.0,0.0,0.0,,,,
2023-06-05 00:00:00,28.5,86.0,26.0,35.5,0.0,0.0,0.0,1.0,1003.4,993.7,45.0,0.0,36.0,14.0,2.7,157.0,3.6,0.0,0.0,0.0,,,,
2023-06-05 01:00:00,28.4,85.0,25.5,35.0,0.0,0.0,0.0,1.0,1002.6,992.9,31.0,0.0,0.0,31.0,3.2,180.0,6.1,0.0,0.0,0.0,,,,
2023-06-05 02:00:00,27.7,87.0,25.4,34.2,0.0,0.0,0.0,2.0,1002.1,992.4,50.0,0.0,0.0,50.0,3.4,162.0,7.2,0.0,0.0,0.0,,,,
2023-06-05 03:00:00,27.4,89.0,25.4,33.8,0.0,0.0,0.0,0.0,1002.1,992.4,2.0,0.0,0.0,2.0,4.1,128.0,7.9,0.0,0.0,0.0,,,,
2023-06-05 04:00:00,26.7,94.0,25.7,33.5,0.0,0.0,0.0,0.0,1002.6,992.8,4.0,0.0,0.0,4.0,2.6,106.0,7.6,0.0,0.0,0.0,,,,
2023-06-05 05:00:00,25.8,94.0,24.7,31.8,0.0,0.0,0.0,1.0,1003.8,994.0,41.0,0.0,11.0,4.0,4.1,38.0,4.0,2.0,0.0,2.0,,,,
2023-06-05 06:00:00,27.2,86.0,24.7,33.4,0.0,0.0,0.0,0.0,1004.6,994.8,11.0,0.0,11.0,0.0,2.6,344.0,9.0,83.0,28.0,55.0,,,,
2023-06-05 07:00:00,29.1,77.0,24.7,35.4,0.0,0.0,0.0,0.0,1005.0,995.3,0.0,0.0,0.0,0.0,2.2,351.0,11.2,261.0,143.0,118.0,,,,
2023-06-05 08:00:00,31.4,66.0,24.2,37.2,0.0,0.0,0.0,0.0,1005.0,995.4,2.0,0.0,2.0,0.0,3.1,45.0,13.7,473.0,322.0,151.0,,,,
2023-06-05 09:00:00,33.8,55.0,23.4,39.6,0.0,0.0,0.0,0.0,1004.8,995.2,0.0,0.0,0.0,0.0,4.7,90.0,16.9,660.0,486.0,174.0,,,,
2023-06-05 10:00:00,36.0,45.0,22.1,41.9,0.0,0.0,0.0,0.0,1004.3,994.8,0.0,0.0,0.0,0.0,4.7,99.0,17.3,810.0,624.0,186.0,,,,
2023-06-05 11:00:00,37.7,38.0,21.0,43.8,0.0,0.0,0.0,0.0,1003.7,994.3,7.0,0.0,2.0,5.0,3.4,108.0,20.2,902.0,709.0,193.0,,,,
2023-06-05 12:00:00,38.4,36.0,20.7,44.2,0.0,0.0,0.0,0.0,1003.0,993.6,19.0,1.0,8.0,14.0,4.1,135.0,19.1,885.0,684.0,201.0,,,,
2023-06-05 13:00:00,38.9,35.0,20.5,43.9,0.0,0.0,0.0,1.0,1001.9,992.5,32.0,0.0,9.0,30.0,4.0,185.0,16.6,789.0,586.0,203.0,,,,
2023-06-05 14:00:00,38.7,35.0,20.6,42.5,0.0,0.0,0.0,2.0,1001.3,991.9,56.0,2.0,39.0,44.0,7.9,164.0,20.2,683.0,476.0,207.0,,,,
2023-06-05 15:00:00,34.4,48.0,22.0,37.8,0.1,0.1,0.0,51.0,1001.6,992.1,57.0,12.0,33.0,28.0,10.3,54.0,26.6,471.0,264.0,207.0,,,,
2023-06-05 16:00:00,34.4,50.0,22.4,39.0,0.0,0.0,0.0,1.0,1001.0,991.5,33.0,0.0,22.0,14.0,3.6,90.0,24.1,298.0,152.0,146.0,,,,
2023-06-05 17:00:00,33.5,51.0,22.0,38.1,0.0,0.0,0.0,1.0,1001.6,992.1,31.0,0.0,6.0,8.0,2.5,360.0,11.2,174.0,81.0,93.0,,,,
2023-06-05 18:00:00,31.9,65.0,24.5,37.6,0.0,0.0,0.0,0.0,1001.8,992.2,15.0,0.0,0.0,15.0,4.9,343.0,6.1,40.0,11.0,29.0,,,,
2023-06-05 19:00:00,30.8,70.0,24.7,36.6,0.0,0.0,0.0,0.0,1002.4,992.8,10.0,0.0,6.0,6.0,5.6,345.0,6.8,0.0,0.0,0.0,,,,
2023-06-05 20:00:00,30.3,74.0,25.2,36.3,0.0,0.0,0.0,0.0,1003.1,993.4,12.0,0.0,7.0,6.0,5.4,312.0,7.6,0.0,0.0,0.0,,,,
2023-06-05 21:00:00,30.3,72.0,24.6,36.5,0.0,0.0,0.0,0.0,1003.8,994.1,6.0,0.0,6.0,0.0,1.6,207.0,6.5,0.0,0.0,0.0,,,,
2023-06-05 22:00:00,29.5,77.0,25.0,35.6,0.0,0.0,0.0,0.0,1004.4,994.7,1.0,0.0,0.0,1.0,4.2,149.0,5.0,0.0,0.0,0.0,,,,
2023-06-05 23:00:00,29.2,75.0,24.3,34.8,0.0,0.0,0.0,0.0,1003.9,994.2,3.0,0.0,3.0,0.0,4.9,144.0,8.3,0.0,0.0,0.0,,,,
2023-06-06 00:00:00,28.6,80.0,24.8,34.3,0.0,0.0,0.0,0.0,1003.5,993.8,14.0,0.0,1.0,13.0,6.0,155.0,11.2,0.0,0.0,0.0,,,,
2023-06-06 01:00:00,28.2,84.0,25.1,34.5,0.0,0.0,0.0,1.0,1003.0,993.3,39.0,0.0,0.0,39.0,3.6,174.0,10.8,0.0,0.0,0.0,,,,
2023-06-06 02:00:00,27.6,88.0,25.5,34.2,0.0,0.0,0.0,2.0,1002.5,992.8,61.0,0.0,4.0,59.0,3.6,186.0,6.5,0.0,0.0,0.0,,,,
2023-06-06 03:00:00,28.1,84.0,25.1,34.7,0.0,0.0,0.0,1.0,1002.4,992.7,31.0,0.0,5.0,27.0,1.9,158.0,5.8,0.0,0.0,0.0,,,,
2023-06-06 04:00:00,27.3,90.0,25.4,33.9,0.0,0.0,0.0,0.0,1002.6,992.9,12.0,0.0,7.0,5.0,2.7,113.0,4.3,0.0,0.0,0.0,,,,
2023-06-06 05:00:00,27.3,87.0,25.0,33.5,0.0,0.0,0.0,3.0,1002.6,992.9,91.0,0.0,22.0,96.0,3.2,360.0,4.3,2.0,0.0,2.0,,,,
2023-06-06 06:00:00,29.1,78.0,24.8,35.2,0.0,0.0,0.0,3.0,1003.2,993.5,100.0,0.0,20.0,100.0,3.1,324.0,9.4,79.0,24.0,55.0,,,,
2023-06-06 07:00:00,31.3,66.0,24.2,37.3,0.0,0.0,0.0,3.0,1003.5,993.9,100.0,0.0,56.0,100.0,1.5,14.0,9.7,236.0,102.0,134.0,,,,
2023-06-06 08:00:00,32.7,60.0,23.9,38.4,0.0,0.0,0.0,3.0,1004.1,994.5,81.0,0.0,44.0,66.0,2.7,23.0,12.6,328.0,182.0,146.0,,,,
2023-06-06 09:00:00,34.3,54.0,23.8,39.7,0.0,0.0,0.0,2.0,1004.7,995.2,78.0,0.0,37.0,69.0,4.0,153.0,14.4,517.0,282.0,235.0,,,,
2023-06-06 10:00:00,36.4,46.0,23.1,42.5,0.0,0.0,0.0,3.0,1004.1,994.6,83.0,0.0,35.0,77.0,3.1,111.0,16.6,703.0,461.0,242.0,,,,
2023-06-06 11:00:00,37.3,42.0,22.1,42.6,0.0,0.0,0.0,3.0,1003.3,993.9,87.0,0.0,3.0,87.0,5.8,60.0,18.4,743.0,464.0,279.0,,,,
2023-06-06 12:00:00,36.9,41.0,21.4,42.1,0.3,0.3,0.0,51.0,1002.7,993.3,100.0,0.0,15.0,100.0,8.9,32.0,23.0,873.0,660.0,213.0,,,,
2023-06-06 13:00:00,37.6,36.0,20.2,42.7,0.0,0.0,0.0,2.0,1001.5,992.1,58.0,0.0,3.0,57.0,1.3,124.0,23.8,738.0,438.0,300.0,,,,
2023-06-06 14:00:00,38.1,34.0,19.7,42.3,0.0,0.0,0.0,1.0,1000.3,990.9,40.0,0.0,6.0,36.0,2.3,219.0,12.2,688.0,464.0,224.0,,,,
2023-06-06 15:00:00,38.4,32.0,19.0,41.4,0.0,0.0,0.0,2.0,999.4,990.0,74.0,0.0,7.0,73.0,2.2,261.0,11.9,543.0,366.0,177.0,,,,
2023-06-06 16:00:00,37.4,35.0,19.2,39.6,0.0,0.0,0.0,0.0,999.4,990.0,19.0,0.0,12.0,11.0,8.5,208.0,18.7,331.0,188.0,143.0,,,,
2023-06-06 17:00:00,34.4,48.0,21.9,37.3,0.0,0.0,0.0,1.0,1000.3,990.8,27.0,0.0,31.0,11.0,13.3,92.0,22.3,184.0,91.0,93.0,,,,
2023-06-06 18:00:00,32.6,54.0,22.2,37.1,0.0,0.0,0.0,2.0,1000.3,990.7,59.0,0.0,25.0,48.0,3.5,156.0,24.5,35.0,10.0,25.0,,,,
2023-06-06 19:00:00,31.3,67.0,24.4,37.1,0.0,0.0,0.0,2.0,1000.8,991.2,78.0,0.0,13.0,74.0,4.0,175.0,6.5,0.0,0.0,0.0,,,,
2023-06-06 20:00:00,32.0,56.0,22.1,36.6,0.0,0.0,0.0,3.0,1001.4,991.8,100.0,0.0,6.0,100.0,2.9,180.0,5.4,0.0,0.0,0.0,,,,
2023-06-06 21:00:00,30.3,68.0,23.7,35.3,0.0,0.0,0.0,3.0,1002.1,992.5,100.0,0.0,3.0,100.0,5.9,218.0,7.6,0.0,0.0,0.0,,,,
2023-06-06 22:00:00,30.0,70.0,23.9,35.0,0.0,0.0,0.0,1.0,1002.3,992.6,32.0,0.0,0.0,31.0,6.6,225.0,8.6,0.0,0.0,0.0,,,,
2023-06-06 23:00:00,30.1,68.0,23.5,35.2,0.0,0.0,0.0,3.0,1002.2,992.5,100.0,0.0,1.0,100.0,4.7,157.0,8.6,0.0,0.0,0.0,,,,
2023-06-07 00:00:00,28.9,75.0,23.9,34.3,0.0,0.0,0.0,3.0,1001.8,992.1,100.0,0.0,2.0,100.0,4.2,160.0,7.6,0.0,0.0,0.0,,,,
2023-06-07 01:00:00,28.5,76.0,23.9,33.8,0.0,0.0,0.0,3.0,1001.4,991.7,100.0,0.0,2.0,100.0,4.8,167.0,9.0,0.0,0.0,0.0,,,,
2023-06-07 02:00:00,27.5,79.0,23.4,32.5,0.0,0.0,0.0,3.0,1001.3,991.6,99.0,0.0,0.0,99.0,4.7,189.0,9.4,0.0,0.0,0.0,,,,
2023-06-07 03:00:00,26.9,83.0,23.8,32.2,0.0,0.0,0.0,3.0,1001.3,991.6,100.0,0.0,0.0,100.0,5.2,146.0,7.9,0.0,0.0,0.0,,,,
2023-06-07 04:00:00,28.0,78.0,23.8,33.7,0.0,0.0,0.0,0.0,1001.5,991.8,0.0,0.0,0.0,0.0,2.1,121.0,6.8,0.0,0.0,0.0,,,,
2023-06-07 05:00:00,28.2,90.0,26.5,35.6,0.0,0.0,0.0,0.0,1002.4,992.7,0.0,0.0,41.0,10.0,2.2,279.0,5.8,2.0,0.0,2.0,,,,
2023-06-07 06:00:00,29.8,78.0,25.6,36.4,0.0,0.0,0.0,1.0,1002.7,993.0,29.0,0.0,29.0,0.0,3.4,212.0,9.4,67.0,20.0,47.0,,,,
2023-06-07 07:00:00,31.8,67.0,24.9,37.8,0.0,0.0,0.0,1.0,1003.0,993.4,20.0,0.0,8.0,13.0,4.2,290.0,13.0,239.0,128.0,111.0,,,,
2023-06-07 08:00:00,34.3,55.0,24.0,39.9,0.0,0.0,0.0,3.0,1002.7,993.2,92.0,0.0,0.0,92.0,3.0,166.0,13.0,458.0,304.0,154.0,,,,
2023-06-07 09:00:00,36.3,50.0,24.1,43.0,0.0,0.0,0.0,3.0,1002.7,993.2,100.0,0.0,0.0,100.0,1.5,76.0,13.0,671.0,502.0,169.0,,,,
2023-06-07 10:00:00,37.9,43.0,23.2,44.4,0.0,0.0,0.0,3.0,1002.7,993.3,100.0,0.0,11.0,100.0,4.7,274.0,20.5,807.0,607.0,200.0,,,,
2023-06-07 11:00:00,38.6,30.0,17.7,41.6,0.0,0.0,0.0,3.0,1001.9,992.5,100.0,0.0,8.0,100.0,7.3,33.0,22.7,766.0,531.0,235.0,,,,
2023-06-07 12:00:00,39.8,27.0,17.4,43.5,0.0,0.0,0.0,3.0,1000.7,991.4,100.0,0.0,7.0,100.0,6.7,16.0,25.9,884.0,618.0,266.0,,,,
2023-06-07 13:00:00,39.8,26.0,17.0,41.5,0.0,0.0,0.0,3.0,1000.0,990.7,100.0,0.0,21.0,100.0,14.8,29.0,30.6,810.0,531.0,279.0,,,,
2023-06-07 14:00:00,37.7,35.0,19.7,40.1,0.1,0.1,0.0,51.0,999.7,990.3,100.0,0.0,19.0,100.0,13.8,39.0,41.8,684.0,448.0,236.0,,,,
2023-06-07 15:00:00,38.4,31.0,18.3,40.9,0.0,0.0,0.0,3.0,999.0,989.6,100.0,0.0,40.0,100.0,4.0,63.0,29.2,446.0,220.0,226.0,,,,
2023-06-07 16:00:00,37.9,33.0,19.1,40.1,0.0,0.0,0.0,3.0,999.0,989.6,100.0,0.0,49.0,100.0,7.8,103.0,16.6,303.0,148.0,155.0,,,,
2023-06-07 17:00:00,35.4,42.0,20.6,38.8,0.0,0.0,0.0,3.0,999.8,990.3,100.0,0.0,52.0,100.0,5.2,254.0,19.8,114.0,24.0,90.0,,,,
2023-06-07 18:00:00,33.8,47.0,20.9,37.2,0.0,0.0,0.0,3.0,1000.1,990.6,100.0,0.0,55.0,100.0,6.2,260.0,11.2,33.0,6.0,27.0,,,,
2023-06-07 19:00:00,32.7,51.0,21.4,36.6,0.0,0.0,0.0,3.0,1000.8,991.2,100.0,0.0,18.0,100.0,5.0,270.0,11.9,0.0,0.0,0.0,,,,
2023-06-07 20:00:00,31.4,64.0,23.7,36.3,0.0,0.0,0.0,3.0,1001.6,992.0,100.0,0.0,22.0,100.0,6.5,264.0,8.6,0.0,0.0,0.0,,,,
